playerId,playerName,shirtNumber,playerTeam,playerRole,Full Name,Height,Weight,Age Info,goals,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,pens_made,pens_att,Market Value,birth_date,age,height_cm
2066,Ruben Dias,4,Portugal,LCB,Rúben Dias,186cm,82kg,(Age: 28-012d),1.667,16.333,4.667,29.667,0.543,0.15,0.1,0.413,10.267,0.0,0.0,40321428,,,
8079,Matheus Nunes,23,Portugal,CM,Matheus Nunes,183cm,78kg,(Age: 26-272d),2.0,14.0,3.667,19.533,0.8,0.187,0.11,0.55,22.5,0.0,0.0,9000000,,,
227,Rui Patrício,1,Portugal,GK,Rui Patrício,189cm,86kg,(Age: 37-100d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14800000,,,
4912,André Silva,9,Portugal,CF,André Silva,185cm,74kg,(Age: 29-201d),17.0,73.0,32.0,42.333,3.02,1.29,0.18,0.433,12.367,3.667,3.667,30692307,1995-11-06,29,186
1393,Joao Felix,11,Portugal,CF,João Félix,180cm,63kg,(Age: 25-197d),9.0,51.75,18.5,36.475,2.925,1.055,0.17,0.46,16.9,0.25,0.5,63294117,,,
11853,Antonio Silva,24,Portugal,RCB,António Montez,,,(Age: 23-239d),,,,,,,,,,,,100000,,,
8077,Joao Palhinha,6,Portugal,DM,João Palhinha,190cm,77kg,(Age: 29-321d),2.0,23.5,6.5,30.475,1.025,0.302,0.11,0.335,16.575,0.0,0.0,10253846,1995-07-09,29,190
4666,Raphaël Guerreiro,5,Portugal,LB,Raphaël Guerreiro,170cm,67kg,(Age: 31-155d),4.75,36.0,13.5,37.325,1.675,0.63,0.122,0.325,21.45,0.25,0.25,27916666,,,
127,Diogo Dalot,2,Portugal,RB,,,,,,,,,,,,,,,,12729166,1999-03-18,26,183
8555,Otavio,25,Portugal,CM,Otávio,171cm,64kg,(Age: 30-106d),2.75,34.75,8.0,22.95,1.385,0.318,0.08,0.345,19.65,0.25,0.25,15409090,1995-02-09,30,172
3857,Danilo Pereira,13,Portugal,LCB,Danilo Pereira,188cm,66kg,(Age: 33-259d),3.0,23.667,7.0,31.467,1.13,0.333,0.147,0.427,13.4,0.0,0.0,23454545,1991-09-09,33,188
9980,Daniel-Kofi Kyereh,8,Ghana,AM,,,,,,,,,,,,,,,,894642,1996-03-08,29,179
1975,Denis Odoi,3,Ghana,RB,Denis Odoi,178cm,66kg,(Age: 36-364d),0.667,11.333,2.333,24.167,0.633,0.15,0.133,0.417,15.0,0.0,0.0,1430000,1988-05-27,36,178
1363,Inaki Williams,19,Ghana,CF,Iñaki Williams,186cm,77kg,(Age: 30-345d),8.25,66.75,26.25,39.425,2.162,0.838,0.113,0.285,14.375,0.75,1.0,32333333,1994-06-15,30,186
213,Daniel Amartey,18,Ghana,RCB,Daniel Amartey,182cm,76kg,,0.333,3.0,1.0,36.1,0.337,0.1,0.11,0.333,21.367,0.0,0.0,5458333,1994-12-21,30,186
7192,Antoine Semenyo,25,Ghana,CF,Antoine Semenyo,180cm,69kg,(Age: 25-139d),5.0,58.0,19.0,31.25,2.325,0.775,0.075,0.24,17.4,0.0,0.0,964285,2000-01-07,25,185
4020,Kamaldeen Sulemana,22,Ghana,LW,Kamaldeen Sulemana,175cm,69kg,(Age: 23-100d),6.0,44.0,18.0,40.233,2.817,1.153,0.153,0.393,20.5,0.333,0.667,8016666,2002-02-15,23,175
444,Tariq Lamptey,2,Ghana,RB,Tariq Lamptey,175cm,68kg,(Age: 24-238d),0.333,9.0,2.0,18.133,0.673,0.143,0.057,0.25,19.067,0.0,0.0,12385714,,,
4408,Salis Abdul Samed,21,Ghana,CM,Salis Abdul Samed,180cm,60kg,(Age: 25-061d),1.0,18.0,5.0,27.8,0.66,0.18,0.06,0.2,21.5,0.0,0.0,621428,,,
4404,Alidu Seidu,26,Ghana,RCB,Alidu Seidu,173cm,68kg,(Age: 24-356d),0.0,8.0,1.0,12.7,0.655,0.085,0.0,0.0,22.5,0.0,0.0,537500,,,
14039,Daniel Afriyie,13,Ghana,LW,Daniel Afriyie,,,(Age: 23-334d),2.0,43.0,10.0,23.3,1.99,0.46,0.05,0.2,,0.0,0.0,75000,,,
1453,Joseph Aidoo,15,Ghana,RCB,Joseph Aidoo,184cm,79kg,(Age: 29-239d),0.25,10.0,1.25,11.675,0.42,0.043,0.018,0.11,12.85,0.0,0.0,5142857,,,
5085,Abdul Rahman Baba,17,Ghana,LB,Baba Rahman,179cm,69kg,(Age: 30-328d),0.5,12.0,5.0,41.7,0.42,0.17,0.0,0.0,22.3,0.0,0.0,4311111,,,
11843,Issahaku Fatawu,7,Ghana,AM,Abdul Fatawu Issahaku,177cm,73kg,(Age: 21-079d),3.0,44.0,10.0,29.25,2.21,0.63,0.04,0.2,25.9,0.0,0.0,300000,,,
483,Jordan Ayew,9,Ghana,LW,Jordan Ayew,182cm,81kg,(Age: 33-257d),3.5,36.5,11.5,29.425,1.6,0.438,0.083,0.295,15.95,0.0,0.0,7954545,1991-09-11,33,182
8031,Mohammed Kudus,20,Ghana,RW,Mohammed Kudus,177cm,74kg,(Age: 24-297d),7.5,39.5,12.5,29.45,2.455,0.73,0.17,0.6,20.3,1.5,1.5,6544444,,,
4231,Alexander Djiku,23,Ghana,RCB,Alexander Djiku,182cm,73kg,(Age: 30-290d),0.75,14.5,4.5,28.7,0.54,0.17,0.065,0.32,14.4,0.0,0.0,7090909,,,
9096,Kamal Sowah,24,Ghana,RW,Kamal Sowah,179cm,66kg,(Age: 25-137d),5.5,74.0,28.0,37.8,2.19,0.83,0.11,0.29,21.2,0.0,0.0,1504545,2000-01-09,25,179
1910,Mohammed Salisu,4,Ghana,LCB,Mohammed Salisu,191cm,82kg,(Age: 26-039d),0.333,11.667,3.667,25.6,0.463,0.137,0.047,0.333,11.667,0.0,0.0,6938461,,,
14038,Elisha Owusu,6,Ghana,DM,Elisha Owusu,179cm,62kg,(Age: 27-200d),0.0,6.667,1.0,16.667,0.42,0.08,0.0,0.0,27.133,0.0,0.0,4675000,,,
14040,Andre Ayew,10,Ghana,AM,André Ayew,176cm,72kg,(Age: 35-160d),12.0,80.333,28.667,36.267,2.173,0.783,0.113,0.31,15.35,3.333,3.333,7936363,1989-12-17,35,175
14036,Abdul Nurudeen,16,Ghana,GK,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106250,1999-02-08,26,189
1380,Thomas Partey,5,Ghana,CM,Thomas Partey,185cm,78kg,(Age: 31-347d),1.667,34.0,7.0,20.3,1.537,0.303,0.047,0.2,25.333,0.0,0.0,37538461,,,
14034,Lawrence Ati Zigi,1,Ghana,GK,Lawrence Ati-Zigi,188cm,83kg,(Age: 28-178d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885714,,,
14035,Ibrahim Danlad,12,Ghana,GK,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000,,,
4265,Gideon Mensah,14,Ghana,LB,Gideon Mensah,178cm,73kg,(Age: 26-312d),0.0,6.0,1.0,13.85,0.36,0.053,0.0,0.0,19.133,0.0,0.0,1745454,1998-07-18,26,178
5178,Osman Bukari,11,Ghana,RW,Osman Bukari,170cm,68kg,(Age: 26-164d),3.0,36.0,14.5,41.75,2.34,0.955,0.09,0.21,18.3,0.0,0.0,1205000,1998-12-13,26,170
13930,Giorgian De Arrascaeta,10,Uruguay,AM,Giorgian De Arrascaeta,172cm,67kg,(Age: 30-359d),6.25,48.25,18.5,38.425,2.742,1.042,0.118,0.307,18.025,0.25,0.25,15000000,1994-06-01,30,174
156,Lucas Torreira,14,Uruguay,DM,Lucas Torreira,167cm,63kg,(Age: 29-104d),2.25,19.5,6.5,32.675,0.975,0.323,0.158,0.47,22.3,0.0,0.0,33000000,1996-02-11,29,166
7469,Facundo Torres,20,Uruguay,LW,Facundo Torres,178cm,71kg,(Age: 25-043d),6.333,52.0,13.0,25.0,1.81,0.45,0.15,0.62,20.9,0.333,0.333,1796875,,,
8009,Darwin Nunez,11,Uruguay,CF,Darwin Núñez,187cm,79kg,(Age: 25-336d),16.0,73.667,33.0,44.133,3.213,1.43,0.167,0.377,16.15,3.0,3.0,11977272,,,
13924,Sergio Rochet,23,Uruguay,GK,Sergio Rochet,190cm,82kg,(Age: 32-064d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759090,,,
8133,Matias Vecino,5,Uruguay,CM,Matías Vecino,187cm,81kg,(Age: 33-275d),2.5,36.0,12.0,33.1,1.97,0.65,0.07,0.21,15.8,0.0,0.0,17650000,,,
2077,Edinson Cavani,21,Uruguay,CF,Edinson Cavani,184cm,73kg,(Age: 38-101d),5.667,27.667,9.667,34.4,2.09,0.727,0.167,0.46,12.9,0.667,1.0,30818181,,,
7584,Rodrigo Bentancur,6,Uruguay,CM,Rodrigo Bentancur,185cm,73kg,(Age: 27-335d),0.0,13.25,2.75,19.725,0.698,0.13,0.0,0.0,22.625,0.0,0.0,35461538,1997-06-25,27,187
13926,Diego Godin,3,Uruguay,MCB,Diego Godín,186cm,78kg,,0.5,9.5,2.0,16.65,0.6,0.07,0.04,0.25,11.05,0.0,0.0,15708333,,,
1684,Federico Valverde,15,Uruguay,CM,Federico Valverde,183cm,72kg,(Age: 26-308d),1.25,21.25,7.25,31.8,1.29,0.41,0.058,0.14,23.9,0.0,0.0,42636363,,,
8071,Sebastian Coates,19,Uruguay,LCB,Sebastián Coates,196cm,84kg,(Age: 34-231d),3.0,31.25,9.5,29.225,1.022,0.312,0.092,0.307,10.975,0.0,0.0,11090909,1990-10-07,34,196
13925,Sebastian Sosa,12,Uruguay,GK,Sebastián Sosa,179cm,77kg,(Age: 38-280d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633333,,,
11961,Fernando Muslera,1,Uruguay,GK,Fernando Muslera,191cm,73kg,(Age: 38-344d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4625000,1986-06-16,38,190
1535,Luis Suarez,9,Uruguay,CF,Luis Suárez,182cm,84kg,(Age: 38-122d),13.5,76.667,34.667,45.767,3.21,1.473,0.183,0.403,17.167,1.5,1.75,38727272,1987-01-24,38,182
13928,Agustin Canobbio,24,Uruguay,RW,Agustín Canobbio,175cm,72kg,(Age: 26-237d),3.667,24.0,7.0,29.2,1.53,0.45,0.08,0.29,20.9,0.333,0.333,675000,,,
2075,Facundo Pellistri,8,Uruguay,RW,Facundo Pellistri,174cm,68kg,(Age: 23-157d),0.5,6.0,2.0,34.3,0.885,0.3,0.0,0.0,17.2,0.0,0.0,4160000,2001-12-20,23,175
1368,Jose Gimenez,2,Uruguay,RCB,José María Giménez,185cm,76kg,(Age: 30-126d),0.25,15.0,4.25,27.225,0.728,0.203,0.013,0.035,12.925,0.0,0.0,57769230,,,
13931,José Luis Rodríguez,26,Uruguay,RB,José Luis Rodríguez Bebanz,183cm,73kg,(Age: 28-073d),2.0,,,,,,,,,0.0,0.0,853571,,,
1836,Maxi Gomez,18,Uruguay,CF,Maxi Gómez,186cm,91kg,(Age: 28-285d),2.5,32.5,14.0,41.2,1.775,0.75,0.05,0.115,14.3,0.0,0.0,28538461,,,
1545,Mathí­as Olivera,16,Uruguay,LWB,Mathías Olivera,184cm,78kg,(Age: 27-207d),0.25,13.75,3.75,29.25,0.562,0.17,0.01,0.035,13.775,0.0,0.0,,,,
13927,Guillermo Varela,13,Uruguay,RWB,Guillermo Varela,171cm,68kg,(Age: 32-063d),0.0,3.5,1.0,35.0,0.215,0.06,0.0,0.0,,0.0,0.0,1712500,1993-03-24,32,173
12529,Matias Vina,17,Uruguay,LB,Matías Viña,176cm,71kg,(Age: 27-198d),2.0,15.0,3.0,20.85,0.765,0.155,0.03,0.165,19.25,0.0,0.0,4490000,,,
13462,Martín Cáceres,22,Uruguay,RCB,Martín Cáceres,180cm,78kg,(Age: 38-049d),1.0,7.333,2.333,27.15,0.453,0.117,0.135,0.665,17.6,0.0,0.0,1760000,1987-04-07,38,180
13929,Nicolas De La Cruz,7,Uruguay,CM,Nicolás De La Cruz,167cm,64kg,(Age: 27-359d),3.667,34.667,9.333,29.8,2.587,0.747,0.127,0.397,23.033,0.0,0.333,11812500,,,
8078,Manuel Ugarte,25,Uruguay,DM,Manuel Ugarte Ribeiro,182cm,73kg,(Age: 24-045d),0.75,11.5,1.5,9.4,0.76,0.09,0.03,0.33,24.85,0.0,0.0,2891666,2001-04-11,24,182
13919,Seung-ho Paik,8,South Korea,CM,Paik Seung-ho,182cm,78kg,(Age: 28-070d),2.0,18.0,3.5,20.85,1.52,0.32,0.04,0.25,,0.75,0.75,547222,,,
13915,Yu-min Cho,24,South Korea,RCB,,,,,,,,,,,,,,,,430555,,,
13921,Min-kyu Song,26,South Korea,LW,,,,,,,,,,,,,,,,693750,,,
13918,Sang-ho Na,17,South Korea,LW,Na Sang-ho,172cm,69kg,(Age: 28-287d),6.5,13.0,6.0,46.2,1.69,0.78,0.15,0.33,,2.0,2.0,700000,1996-08-12,28,173
13907,Seun-gyu Kim,1,South Korea,GK,Kim Seung-gyu,184cm,64kg,(Age: 34-238d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
4915,Hee-chan Hwang,11,South Korea,CF,Hwang Hee-chan,177cm,69kg,(Age: 29-120d),5.333,28.0,16.0,53.467,1.997,1.113,0.127,0.237,13.9,0.667,1.0,8769230,1996-01-26,29,177
1830,Kang-in Lee,18,South Korea,AM,Lee Kang-in,173cm,63kg,(Age: 24-096d),1.0,24.0,8.667,35.367,2.087,0.75,0.07,0.19,23.333,0.0,0.0,11841666,2001-02-19,24,174
4280,Ui-jo Hwang,16,South Korea,CF,Hwang Ui-jo,184cm,73kg,(Age: 32-271d),8.25,54.5,20.5,37.525,2.395,0.897,0.14,0.372,16.4,0.75,0.75,2695454,1992-08-28,32,185
5038,Jae-sung Lee,10,South Korea,AM,Lee Jae-sung,180cm,69kg,(Age: 32-289d),5.75,39.75,14.0,36.825,1.57,0.552,0.148,0.407,16.7,0.0,0.0,2288888,,,
13916,Chul Hong,14,South Korea,LB,Hong Chul,176cm,67kg,(Age: 34-251d),0.333,,,,,,,,,0.0,0.0,665625,,,
12502,Min Jae Kim,4,South Korea,RCB,Kim Min-jae,188cm,78kg,(Age: 28-192d),0.333,5.0,1.667,40.733,0.25,0.06,0.11,0.165,,0.0,0.0,1971428,,,
4795,Woo-yeong Jeong,25,South Korea,AM,Jeong Woo-yeong,180cm,72kg,(Age: 25-248d),3.333,25.0,10.0,43.4,1.653,0.683,0.163,0.377,17.0,0.0,0.0,2465909,,,
13911,Young-gwon Kim,19,South Korea,LCB,Kim Young-gwon,187cm,78kg,(Age: 35-088d),0.25,7.333,2.0,24.433,0.29,0.073,0.027,0.083,,0.0,0.0,795833,,,
13913,Tae-hwan Kim,23,South Korea,RB,Kim Tae-hwan,179cm,71kg,(Age: 35-306d),0.75,,,,,,,,,0.0,0.0,909375,,,
83,Heung-min Son,7,South Korea,LW,Son Heung-min,183cm,76kg,(Age: 32-322d),15.75,76.75,37.25,48.375,2.672,1.268,0.203,0.412,17.425,0.25,0.5,69916666,1992-07-08,32,184
13914,Jong-gyu Yoon,2,South Korea,RB,Yoon Jong-gyu,173cm,63kg,(Age: 27-067d),,,,,,,,,,,,378125,,,
13923,Gue-sung Cho,9,South Korea,CF,Cho Gue-sung,188cm,77kg,(Age: 27-121d),7.0,,,,,,,,,2.333,2.333,525000,,,
1257,In-beom Hwang,6,South Korea,CM,Hwang In-beom,177cm,69kg,(Age: 28-248d),1.25,12.667,3.667,21.267,0.983,0.243,0.097,0.465,22.5,0.0,0.0,1743750,,,
13920,Jun-ho Son,13,South Korea,DM,Son Jun-ho,178cm,73kg,(Age: 33-014d),2.75,20.0,6.5,31.6,1.055,0.34,0.06,0.165,,0.25,0.25,1542857,1992-05-12,33,176
2443,Moon-hwan Kim,15,South Korea,RB,,,,,,,,,,,,,,,,712500,,,
13912,Jin-su Kim,3,South Korea,LB,Kim Jin-su,176cm,68kg,(Age: 32-347d),0.5,5.0,0.0,0.0,0.76,0.0,0.0,,,0.0,0.0,1033333,,,
13908,Bum-keun Song,12,South Korea,GK,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683333,,,
13922,Woo-young Jung,5,South Korea,CM,Jung Woo-young,186cm,78kg,(Age: 35-163d),1.667,15.0,2.333,15.75,0.803,0.127,0.075,0.46,,0.0,0.0,2465909,1999-09-20,25,179
13909,Hyeon-woo Jo,21,South Korea,GK,Jo Hyeon-woo,189cm,73kg,(Age: 33-243d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466666,,,
13917,Chang-hoon Kwon,22,South Korea,RW,Kwon Chang-hoon,174cm,66kg,(Age: 30-330d),0.5,,,,,,,,,0.0,0.0,3872727,1994-06-30,30,173
13910,Kyung-won Kwon,20,South Korea,LCB,Kwon Kyung-won,189cm,78kg,(Age: 33-115d),1.5,11.0,3.0,27.3,0.87,0.24,0.18,0.67,,0.25,0.25,938888,1992-01-31,33,189
7138,Matt Smith,26,Wales,DM,Matthew Smith,175cm,71kg,(Age: 25-185d),0.5,13.5,2.5,17.85,0.785,0.135,0.025,0.125,20.1,0.0,0.0,933333,,,
1698,Gareth Bale,11,Wales,CF,Gareth Bale,185cm,73kg,,6.5,36.0,15.5,42.65,3.265,1.425,0.175,0.375,18.0,0.0,0.0,42866666,,,
6930,Adam Davies,21,Wales,GK,Adam Davies,191cm,74kg,(Age: 32-313d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567857,,,
6935,Joe Allen,7,Wales,CM,Joe Allen,168cm,62kg,(Age: 35-073d),1.333,20.667,4.333,16.933,0.81,0.18,0.04,0.22,18.567,0.0,0.0,8054545,,,
462,Wayne Hennessey,1,Wales,GK,Wayne Hennessey,196cm,84kg,(Age: 38-122d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2920000,,,
8062,Aaron Ramsey,10,Wales,CM,Aaron Ramsey,182cm,72kg,(Age: 34-151d),2.5,26.0,10.0,38.95,2.19,0.84,0.095,0.255,16.0,0.0,0.0,28250000,1990-12-26,34,178
10039,Joe Morrell,16,Wales,CM,Joe Morrell,172cm,64kg,,0.333,12.333,4.667,45.1,0.6,0.273,0.017,0.043,29.7,0.0,0.0,425000,,,
2083,Joe Rodon,6,Wales,MCB,Joe Rodon,179cm,72kg,(Age: 27-216d),0.0,5.0,0.5,5.55,0.285,0.025,0.0,0.0,10.65,0.0,0.0,5022727,1997-10-22,27,193
13847,Dylan Levitt,23,Wales,CM,Dylan Levitt,181cm,73kg,(Age: 24-190d),5.0,27.0,10.0,37.0,1.2,0.44,0.19,0.5,,0.0,0.0,691666,,,
7955,Rubin Colwill,25,Wales,AM,Rubin Colwill,189cm,74kg,(Age: 23-029d),5.0,31.0,10.0,32.3,1.67,0.54,0.16,0.5,19.4,0.0,0.0,533333,,,
589,Neco Williams,3,Wales,LWB,Neco Williams,183cm,76kg,(Age: 24-043d),2.0,19.0,6.0,31.6,1.43,0.45,0.11,0.33,26.7,0.0,0.0,7333333,,,
7399,Ben Cabango,24,Wales,RCB,Ben Cabango,188cm,81kg,(Age: 24-361d),2.0,13.333,4.0,30.7,0.47,0.143,0.157,0.5,11.033,0.0,0.0,4666666,,,
6018,Connor Roberts,14,Wales,RWB,Connor Roberts,,,(Age: 32-169d),,,,,,,,,,,,3309090,,,
7008,Brennan Johnson,9,Wales,CF,Brennan Johnson,178cm,73kg,(Age: 24-003d),13.0,87.0,35.0,40.1,2.195,0.89,0.13,0.325,16.6,2.0,2.5,700000,,,
308,Harry Wilson,8,Wales,CM,Harry Wilson,173cm,69kg,(Age: 28-065d),9.75,82.25,26.75,32.8,2.71,0.893,0.115,0.34,21.325,0.5,0.5,14192307,,,
7714,Mark Harris,19,Wales,CF,Mark Harris,182cm,74kg,(Age: 26-148d),2.75,15.5,6.5,48.65,1.225,0.585,0.255,0.49,16.45,0.0,0.0,625000,,,
7966,Kieffer Moore,13,Wales,CF,Kieffer Moore,196cm,83kg,(Age: 32-291d),11.667,76.667,26.333,34.933,2.7,0.95,0.123,0.347,13.567,2.0,2.0,2916666,,,
286,Chris Mepham,5,Wales,RCB,Chris Mepham,191cm,77kg,(Age: 27-202d),0.5,5.5,1.0,17.975,0.405,0.083,0.06,0.5,11.775,0.0,0.0,8150000,,,
1931,Ethan Ampadu,15,Wales,CM,Ethan Ampadu,175cm,69kg,(Age: 24-254d),0.0,7.0,1.5,21.45,0.29,0.065,0.0,0.0,19.75,0.0,0.0,10181818,,,
11018,Chris Gunter,2,Wales,RB,Chris Gunter,180cm,71kg,,0.333,6.0,0.667,8.333,0.277,0.02,0.043,0.5,20.4,0.0,0.0,1408333,,,
71,Ben Davies,4,Wales,LCB,Ben Davies,181cm,76kg,(Age: 32-032d),0.25,10.5,2.25,15.075,0.49,0.09,0.015,0.047,18.525,0.0,0.0,20000000,,,
10642,Jonathan Williams,18,Wales,AM,Jonny Williams,168cm,59kg,(Age: 31-229d),2.333,13.667,4.333,28.667,0.833,0.247,0.15,0.52,14.9,0.0,0.0,850000,,,
7175,Sorba Thomas,22,Wales,RW,Sorba Thomas,185cm,73kg,(Age: 25-277d),3.667,36.0,10.0,27.8,0.89,0.25,0.08,0.3,19.6,1.0,1.0,616666,,,
201,Danny Ward,12,Wales,GK,Danny Ward,191cm,87kg,(Age: 31-338d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6545454,,,
137,Daniel James,20,Wales,CF,Daniel James,179cm,78kg,(Age: 27-197d),3.333,36.333,13.667,37.633,1.743,0.65,0.11,0.307,16.6,0.0,0.0,16327272,1997-11-10,27,171
7654,Tom Lockyer,17,Wales,RCB,Tom Lockyer,184cm,69kg,,1.25,14.0,3.0,20.167,0.473,0.097,0.037,0.177,11.9,0.0,0.0,971428,,,
